"Date","Price","Open","High","Low","Change","ID","CROSS"
"2019-09-30","4.0035","4.0186","4.0217","3.9981","-0.0036","EURAED_2019-09-30",EURAED
"2019-09-27","4.0180","4.0108","4.0255","4.0053","0.0016","EURAED_2019-09-27",EURAED
"2019-09-26","4.0115","4.0191","4.0287","4.0066","-0.0020","EURAED_2019-09-26",EURAED
"2019-09-25","4.0195","4.0477","4.0496","4.0177","-0.0069","EURAED_2019-09-25",EURAED
"2019-09-24","4.0476","4.0381","4.0499","4.0346","0.0025","EURAED_2019-09-24",EURAED
"2019-09-23","4.0377","4.0465","4.0503","4.0279","-0.0023","EURAED_2019-09-23",EURAED
"2019-09-20","4.0470","4.0556","4.0659","4.0386","-0.0021","EURAED_2019-09-20",EURAED
"2019-09-19","4.0555","4.0511","4.0677","4.0484","0.0010","EURAED_2019-09-19",EURAED
"2019-09-18","4.0514","4.0670","4.0683","4.0453","-0.0038","EURAED_2019-09-18",EURAED
"2019-09-17","4.0670","4.0408","4.0681","4.0366","0.0064","EURAED_2019-09-17",EURAED
"2019-09-16","4.0412","4.0724","4.0746","4.0382","-0.0065","EURAED_2019-09-16",EURAED
"2019-09-13","4.0678","4.0640","4.0812","4.0606","0.0010","EURAED_2019-09-13",EURAED
"2019-09-12","4.0636","4.0445","4.0728","4.0136","0.0048","EURAED_2019-09-12",EURAED
"2019-09-11","4.0442","4.0565","4.0610","4.0343","-0.0030","EURAED_2019-09-11",EURAED
"2019-09-10","4.0563","4.0569","4.0621","4.0511","-0.0004","EURAED_2019-09-10",EURAED
"2019-09-09","4.0579","4.0492","4.0657","4.0462","0.0017","EURAED_2019-09-09",EURAED
"2019-09-06","4.0509","4.0531","4.0616","4.0477","-0.0005","EURAED_2019-09-06",EURAED
"2019-09-05","4.0531","4.0528","4.0715","4.0462","-0.0001","EURAED_2019-09-05",EURAED
"2019-09-04","4.0537","4.0309","4.0548","4.0291","0.0057","EURAED_2019-09-04",EURAED
"2019-09-03","4.0309","4.0288","4.0331","4.0133","0.0006","EURAED_2019-09-03",EURAED
"2019-09-02","4.0286","4.0367","4.0403","4.0249","-0.0021","EURAED_2019-09-02",EURAED
"2019-08-30","4.0371","4.0617","4.0633","4.0270","-0.0060","EURAED_2019-08-30",EURAED
"2019-08-29","4.0614","4.0691","4.0746","4.0559","-0.0019","EURAED_2019-08-29",EURAED
"2019-08-28","4.0690","4.0732","4.0766","4.0667","-0.0011","EURAED_2019-08-28",EURAED
"2019-08-27","4.0735","4.0771","4.0827","4.0713","-0.0011","EURAED_2019-08-27",EURAED
"2019-08-26","4.0780","4.0948","4.1014","4.0751","-0.0038","EURAED_2019-08-26",EURAED
"2019-08-23","4.0935","4.0693","4.0968","4.0590","0.0058","EURAED_2019-08-23",EURAED
"2019-08-22","4.0697","4.0716","4.0822","4.0639","-0.0005","EURAED_2019-08-22",EURAED
"2019-08-21","4.0717","4.0772","4.0806","4.0702","-0.0014","EURAED_2019-08-21",EURAED
"2019-08-20","4.0773","4.0693","4.0799","4.0644","0.0020","EURAED_2019-08-20",EURAED
"2019-08-19","4.0690","4.0744","4.0826","4.0683","-0.0011","EURAED_2019-08-19",EURAED
"2019-08-16","4.0735","4.0813","4.0818","4.0656","-0.0019","EURAED_2019-08-16",EURAED
"2019-08-15","4.0811","4.0913","4.0990","4.0737","-0.0025","EURAED_2019-08-15",EURAED
"2019-08-14","4.0915","4.1028","4.1106","4.0883","-0.0028","EURAED_2019-08-14",EURAED
"2019-08-13","4.1029","4.1188","4.1247","4.1029","-0.0038","EURAED_2019-08-13",EURAED
"2019-08-12","4.1187","4.1155","4.1257","4.0999","0.0012","EURAED_2019-08-12",EURAED
"2019-08-09","4.1137","4.1068","4.1227","4.1063","0.0017","EURAED_2019-08-09",EURAED
"2019-08-08","4.1066","4.1135","4.1260","4.1055","-0.0017","EURAED_2019-08-08",EURAED
