"Date","Price","Open","High","Low","Change","ID","CROSS"
"2019-09-30","70.6758","70.7562","70.8875","70.6580","-0.0011","EURRUB_2019-09-30",EURRUB
"2019-09-27","70.7562","70.1243","70.8017","70.1243","0.0090","EURRUB_2019-09-27",EURRUB
"2019-09-26","70.1243","70.2221","70.5093","70.0868","-0.0014","EURRUB_2019-09-26",EURRUB
"2019-09-25","70.2221","70.4898","70.7940","70.1823","-0.0038","EURRUB_2019-09-25",EURRUB
"2019-09-24","70.4898","70.1736","70.5110","69.9303","0.0045","EURRUB_2019-09-24",EURRUB
"2019-09-23","70.1736","70.5180","70.5180","70.1195","-0.0049","EURRUB_2019-09-23",EURRUB
"2019-09-20","70.5180","70.6400","70.6778","70.2930","-0.0017","EURRUB_2019-09-20",EURRUB
"2019-09-19","70.6400","70.7573","71.0283","70.5139","-0.0017","EURRUB_2019-09-19",EURRUB
"2019-09-18","70.7573","71.2743","71.3012","70.7375","-0.0073","EURRUB_2019-09-18",EURRUB
"2019-09-17","71.2743","70.4508","71.3620","70.4262","0.0117","EURRUB_2019-09-17",EURRUB
"2019-09-16","70.4508","71.2825","71.2825","70.2227","-0.0117","EURRUB_2019-09-16",EURRUB
"2019-09-13","71.2825","71.5930","71.7472","71.0943","-0.0043","EURRUB_2019-09-13",EURRUB
"2019-09-12","71.5930","72.1081","72.1081","70.9849","-0.0071","EURRUB_2019-09-12",EURRUB
"2019-09-11","72.1081","72.2750","72.3188","71.8248","-0.0023","EURRUB_2019-09-11",EURRUB
"2019-09-10","72.2750","72.3902","72.4000","72.0505","-0.0016","EURRUB_2019-09-10",EURRUB
"2019-09-09","72.3902","72.4848","72.5475","72.0979","-0.0013","EURRUB_2019-09-09",EURRUB
"2019-09-06","72.4848","73.0908","73.0908","72.4200","-0.0083","EURRUB_2019-09-06",EURRUB
"2019-09-05","73.0908","73.0500","73.1231","72.7541","0.0006","EURRUB_2019-09-05",EURRUB
"2019-09-04","73.0500","73.2450","73.2450","72.8518","-0.0027","EURRUB_2019-09-04",EURRUB
"2019-09-03","73.2450","73.2575","73.6058","73.1102","-0.0002","EURRUB_2019-09-03",EURRUB
"2019-09-02","73.2575","73.3975","73.3975","73.0739","-0.0019","EURRUB_2019-09-02",EURRUB
"2019-08-30","73.3975","73.6100","73.6100","73.2025","-0.0029","EURRUB_2019-08-30",EURRUB
"2019-08-29","73.6100","73.9875","74.0884","73.4200","-0.0051","EURRUB_2019-08-29",EURRUB
"2019-08-28","73.9875","73.6802","74.2527","73.5730","0.0042","EURRUB_2019-08-28",EURRUB
"2019-08-27","73.6802","73.2950","73.9829","73.2950","0.0053","EURRUB_2019-08-27",EURRUB
"2019-08-26","73.2950","73.5410","73.5632","73.1983","-0.0033","EURRUB_2019-08-26",EURRUB
"2019-08-23","73.5410","72.7250","73.7235","72.5425","0.0112","EURRUB_2019-08-23",EURRUB
"2019-08-22","72.7250","72.9248","73.0359","72.6273","-0.0027","EURRUB_2019-08-22",EURRUB
"2019-08-21","72.9248","73.8504","73.8675","72.8650","-0.0125","EURRUB_2019-08-21",EURRUB
"2019-08-20","73.8504","74.1098","74.2575","73.7075","-0.0035","EURRUB_2019-08-20",EURRUB
"2019-08-19","74.1098","73.7385","74.4007","73.5245","0.0050","EURRUB_2019-08-19",EURRUB
"2019-08-16","73.7385","73.4000","73.8313","72.9982","0.0046","EURRUB_2019-08-16",EURRUB
"2019-08-15","73.4000","73.5600","74.2360","73.1977","-0.0022","EURRUB_2019-08-15",EURRUB
"2019-08-14","73.5600","72.5400","73.6650","72.5400","0.0141","EURRUB_2019-08-14",EURRUB
"2019-08-13","72.5400","73.3500","73.8804","72.4141","-0.0110","EURRUB_2019-08-13",EURRUB
"2019-08-12","73.3500","73.1088","73.6664","73.0080","0.0033","EURRUB_2019-08-12",EURRUB
"2019-08-09","73.1088","72.7151","73.4874","72.7151","0.0054","EURRUB_2019-08-09",EURRUB
"2019-08-08","72.7151","73.1800","73.2209","72.7000","-0.0064","EURRUB_2019-08-08",EURRUB
"2019-08-07","73.1800","73.1173","73.7540","72.6498","0.0009","EURRUB_2019-08-07",EURRUB
"2019-08-06","73.1173","73.3685","73.3699","72.6202","-0.0034","EURRUB_2019-08-06",EURRUB
"2019-08-05","73.3685","72.4549","73.4818","72.1458","0.0126","EURRUB_2019-08-05",EURRUB
"2019-08-02","72.4549","71.3356","72.6228","71.3350","0.0157","EURRUB_2019-08-02",EURRUB
"2019-08-01","71.3356","70.5000","71.3960","70.3798","0.0119","EURRUB_2019-08-01",EURRUB
"2019-07-31","70.5000","70.8355","70.8382","70.3300","-0.0047","EURRUB_2019-07-31",EURRUB
"2019-07-30","70.8355","70.7175","71.0182","70.5313","0.0017","EURRUB_2019-07-30",EURRUB
"2019-07-29","70.7175","70.5000","70.7611","70.4980","0.0031","EURRUB_2019-07-29",EURRUB
"2019-07-26","70.5000","70.4350","70.5907","70.2394","0.0009","EURRUB_2019-07-26",EURRUB
"2019-07-25","70.4350","70.4924","70.6053","69.9587","-0.0008","EURRUB_2019-07-25",EURRUB
"2019-07-24","70.4924","70.4290","70.4924","70.1840","0.0009","EURRUB_2019-07-24",EURRUB
"2019-07-23","70.4290","70.7211","70.7550","70.4029","-0.0041","EURRUB_2019-07-23",EURRUB
"2019-07-22","70.7211","70.6923","70.7950","70.5733","0.0004","EURRUB_2019-07-22",EURRUB
"2019-07-19","70.6923","70.7986","70.8975","70.6200","-0.0015","EURRUB_2019-07-19",EURRUB
"2019-07-18","70.7986","70.6366","70.8900","70.5036","0.0023","EURRUB_2019-07-18",EURRUB
"2019-07-17","70.6366","70.6408","70.6646","70.3809","-0.0001","EURRUB_2019-07-17",EURRUB
"2019-07-16","70.6408","70.5432","70.7382","70.3779","0.0014","EURRUB_2019-07-16",EURRUB
"2019-07-15","70.5432","70.9302","71.0097","70.4727","-0.0055","EURRUB_2019-07-15",EURRUB
"2019-07-12","70.9302","70.6800","71.0593","70.6800","0.0035","EURRUB_2019-07-12",EURRUB
